129.0,131.0,133.0,134.0,134.0,136.0,135.0,137.0,137.0,137.0,137.0,137.0,139.0,139.0,140.0,142.0,142.0,143.0,144.0,146.0,146.0,147.0,147.0,149.0,150.0,151.0,151.0,151.0,151.0,151.0,153.0,153.0,152.0,152.0,154.0,155.0,155.0,156.0,157.0,159.0,159.0,160.0,160.0,161.0,161.0,160.0,162.0,162.0,162.0,163.0,161.0,164.0,163.0,162.0,162.0,163.0,163.0,165.0,165.0,166.0,167.0,167.0,168.0,168.0,168.0,170.0,171.0,171.0,172.0,172.0,173.0,173.0,173.0,173.0,174.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,177.0,177.0,177.0,179.0,181.0,180.0,180.0,183.0,183.0,183.0,183.0,183.0,183.0,180.0,180.0,180.0,180.0,180.0,182.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,178.0,178.0,177.0,178.0,179.0,179.0,180.0,181.0,181.0,181.0,183.0,182.0,182.0,182.0,183.0,181.0,181.0,181.0,180.0,180.0,180.0,178.0,177.0,182.0,177.0,176.0,176.0,175.0,174.0,175.0,175.0,175.0,173.0,172.0,172.0,172.0,172.0,172.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,174.0,174.0,172.0,174.0,174.0,173.0,174.0,176.0,176.0,175.0,175.0,176.0,176.0,175.0,177.0,177.0,177.0,178.0,178.0,178.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,181.0,181.0,181.0,179.0,181.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,182.0,180.0,182.0,182.0,180.0,180.0,180.0,180.0,182.0,182.0,182.0,182.0,183.0,183.0,182.0,182.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,179.0,179.0,178.0,178.0,176.0,176.0,177.0,175.0,175.0,175.0,173.0,173.0,173.0,173.0,172.0,172.0,170.0,169.0,169.0,166.0,165.0,163.0,162.0,162.0,163.0,161.0,161.0,
129.0,129.0,132.0,133.0,133.0,134.0,135.0,136.0,136.0,137.0,138.0,138.0,138.0,139.0,141.0,143.0,142.0,142.0,145.0,145.0,147.0,147.0,149.0,148.0,149.0,152.0,152.0,151.0,153.0,153.0,153.0,152.0,152.0,152.0,153.0,155.0,155.0,155.0,157.0,157.0,157.0,159.0,159.0,159.0,159.0,161.0,161.0,161.0,162.0,162.0,162.0,162.0,163.0,163.0,163.0,163.0,164.0,164.0,164.0,166.0,167.0,167.0,167.0,168.0,169.0,169.0,169.0,169.0,171.0,171.0,171.0,171.0,171.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,172.0,171.0,171.0,173.0,174.0,175.0,175.0,175.0,176.0,177.0,177.0,177.0,177.0,177.0,175.0,175.0,175.0,175.0,176.0,175.0,175.0,175.0,175.0,175.0,175.0,174.0,173.0,173.0,173.0,173.0,173.0,173.0,175.0,175.0,175.0,175.0,175.0,176.0,176.0,176.0,176.0,177.0,177.0,176.0,175.0,175.0,175.0,175.0,174.0,187.0,178.0,171.0,173.0,171.0,170.0,170.0,170.0,170.0,170.0,169.0,169.0,168.0,170.0,170.0,170.0,169.0,170.0,170.0,168.0,168.0,168.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,169.0,178.0,187.0,181.0,183.0,173.0,170.0,170.0,170.0,170.0,170.0,172.0,172.0,172.0,173.0,172.0,175.0,174.0,172.0,172.0,172.0,172.0,171.0,171.0,172.0,173.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,175.0,176.0,176.0,176.0,176.0,177.0,177.0,176.0,176.0,174.0,174.0,174.0,174.0,174.0,174.0,173.0,172.0,172.0,172.0,171.0,169.0,169.0,169.0,168.0,168.0,168.0,167.0,167.0,167.0,166.0,164.0,164.0,164.0,162.0,160.0,158.0,158.0,157.0,154.0,154.0,154.0,154.0,154.0,
129.0,129.0,130.0,131.0,131.0,132.0,134.0,136.0,136.0,135.0,136.0,136.0,136.0,137.0,139.0,141.0,142.0,142.0,144.0,144.0,145.0,147.0,149.0,148.0,149.0,150.0,150.0,151.0,151.0,151.0,151.0,152.0,152.0,152.0,153.0,154.0,154.0,155.0,157.0,157.0,157.0,157.0,159.0,159.0,159.0,161.0,161.0,161.0,162.0,162.0,162.0,162.0,163.0,163.0,163.0,163.0,164.0,164.0,164.0,166.0,167.0,167.0,167.0,168.0,169.0,169.0,169.0,169.0,171.0,171.0,171.0,171.0,171.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,167.0,168.0,168.0,169.0,170.0,170.0,170.0,170.0,171.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,171.0,172.0,172.0,172.0,172.0,172.0,172.0,170.0,169.0,169.0,169.0,169.0,169.0,169.0,170.0,170.0,170.0,170.0,170.0,171.0,171.0,171.0,171.0,170.0,170.0,171.0,170.0,170.0,170.0,170.0,173.0,156.0,176.0,169.0,166.0,166.0,167.0,167.0,167.0,167.0,167.0,165.0,165.0,164.0,165.0,165.0,165.0,165.0,165.0,165.0,164.0,164.0,164.0,162.0,162.0,162.0,162.0,162.0,163.0,163.0,163.0,181.0,183.0,182.0,187.0,186.0,166.0,163.0,163.0,163.0,163.0,163.0,164.0,165.0,165.0,167.0,165.0,168.0,165.0,165.0,166.0,166.0,164.0,164.0,164.0,165.0,165.0,167.0,167.0,164.0,164.0,164.0,164.0,165.0,165.0,165.0,166.0,166.0,166.0,166.0,166.0,167.0,167.0,168.0,167.0,167.0,167.0,167.0,170.0,170.0,167.0,167.0,166.0,166.0,166.0,166.0,167.0,167.0,166.0,165.0,165.0,164.0,162.0,162.0,162.0,162.0,160.0,160.0,161.0,160.0,156.0,156.0,158.0,157.0,157.0,157.0,155.0,153.0,151.0,151.0,148.0,146.0,146.0,146.0,145.0,145.0,
129.0,129.0,130.0,132.0,132.0,132.0,133.0,133.0,133.0,134.0,135.0,135.0,135.0,138.0,139.0,139.0,142.0,142.0,143.0,145.0,144.0,146.0,148.0,148.0,149.0,149.0,149.0,149.0,149.0,149.0,151.0,151.0,152.0,152.0,153.0,153.0,153.0,154.0,156.0,157.0,157.0,158.0,159.0,160.0,160.0,160.0,161.0,161.0,161.0,162.0,162.0,162.0,163.0,163.0,163.0,163.0,163.0,164.0,164.0,164.0,167.0,167.0,166.0,168.0,168.0,168.0,169.0,169.0,169.0,169.0,170.0,170.0,170.0,168.0,169.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,169.0,169.0,168.0,168.0,169.0,168.0,169.0,169.0,170.0,170.0,170.0,169.0,169.0,169.0,169.0,169.0,171.0,171.0,171.0,171.0,171.0,171.0,170.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,167.0,168.0,168.0,168.0,169.0,169.0,168.0,169.0,168.0,168.0,169.0,169.0,169.0,168.0,169.0,169.0,130.0,145.0,167.0,164.0,165.0,164.0,166.0,166.0,166.0,164.0,164.0,164.0,164.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,162.0,162.0,162.0,163.0,163.0,162.0,163.0,159.0,165.0,172.0,171.0,143.0,136.0,142.0,175.0,163.0,158.0,159.0,159.0,159.0,159.0,159.0,161.0,161.0,161.0,162.0,162.0,162.0,162.0,159.0,159.0,159.0,159.0,159.0,159.0,160.0,160.0,160.0,160.0,158.0,158.0,158.0,159.0,159.0,159.0,160.0,160.0,159.0,159.0,160.0,160.0,160.0,160.0,160.0,161.0,161.0,161.0,162.0,162.0,162.0,161.0,160.0,158.0,157.0,158.0,159.0,159.0,158.0,158.0,158.0,157.0,155.0,154.0,154.0,155.0,153.0,153.0,153.0,151.0,150.0,147.0,147.0,148.0,148.0,146.0,145.0,145.0,142.0,142.0,140.0,138.0,138.0,137.0,139.0,136.0,
127.0,127.0,129.0,130.0,130.0,130.0,131.0,131.0,131.0,132.0,134.0,134.0,134.0,136.0,137.0,137.0,140.0,140.0,141.0,143.0,144.0,144.0,146.0,146.0,147.0,147.0,147.0,149.0,149.0,149.0,151.0,151.0,152.0,152.0,153.0,153.0,153.0,154.0,154.0,155.0,155.0,156.0,157.0,159.0,159.0,159.0,161.0,161.0,161.0,162.0,162.0,162.0,163.0,163.0,163.0,163.0,163.0,164.0,164.0,164.0,165.0,165.0,166.0,166.0,168.0,168.0,167.0,169.0,169.0,169.0,169.0,169.0,169.0,168.0,167.0,168.0,168.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,168.0,168.0,167.0,167.0,168.0,168.0,167.0,168.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,171.0,171.0,171.0,171.0,171.0,171.0,168.0,168.0,168.0,168.0,168.0,166.0,166.0,166.0,167.0,168.0,168.0,168.0,167.0,167.0,168.0,167.0,168.0,168.0,167.0,167.0,167.0,166.0,169.0,157.0,133.0,116.0,170.0,169.0,165.0,164.0,166.0,166.0,166.0,164.0,164.0,164.0,164.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,162.0,162.0,162.0,166.0,168.0,165.0,169.0,165.0,174.0,164.0,152.0,139.0,133.0,134.0,169.0,162.0,157.0,157.0,157.0,157.0,157.0,157.0,158.0,158.0,158.0,157.0,157.0,157.0,158.0,157.0,157.0,157.0,157.0,157.0,157.0,159.0,157.0,157.0,156.0,156.0,156.0,156.0,155.0,155.0,155.0,157.0,157.0,155.0,155.0,154.0,155.0,155.0,155.0,155.0,156.0,156.0,156.0,155.0,155.0,155.0,154.0,152.0,150.0,150.0,150.0,151.0,151.0,152.0,152.0,152.0,150.0,149.0,148.0,148.0,148.0,147.0,147.0,147.0,144.0,143.0,140.0,140.0,140.0,140.0,139.0,138.0,138.0,135.0,136.0,134.0,132.0,132.0,132.0,133.0,131.0,
124.0,127.0,127.0,127.0,127.0,128.0,129.0,129.0,129.0,130.0,132.0,133.0,133.0,134.0,136.0,138.0,139.0,140.0,142.0,144.0,144.0,144.0,144.0,145.0,147.0,148.0,148.0,147.0,148.0,151.0,149.0,150.0,152.0,152.0,153.0,152.0,152.0,153.0,154.0,154.0,154.0,156.0,156.0,158.0,158.0,158.0,159.0,159.0,160.0,162.0,162.0,162.0,162.0,163.0,163.0,163.0,163.0,164.0,164.0,164.0,164.0,164.0,165.0,165.0,167.0,167.0,168.0,168.0,169.0,169.0,169.0,168.0,168.0,168.0,167.0,167.0,167.0,167.0,165.0,165.0,165.0,164.0,167.0,167.0,166.0,167.0,167.0,168.0,167.0,167.0,167.0,167.0,168.0,169.0,169.0,168.0,168.0,168.0,168.0,168.0,169.0,169.0,169.0,169.0,169.0,169.0,171.0,169.0,169.0,169.0,168.0,168.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,173.0,150.0,142.0,126.0,170.0,176.0,164.0,166.0,166.0,166.0,166.0,167.0,166.0,166.0,164.0,163.0,163.0,163.0,164.0,163.0,163.0,163.0,162.0,162.0,159.0,168.0,175.0,178.0,174.0,169.0,157.0,153.0,155.0,144.0,139.0,136.0,163.0,163.0,156.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,158.0,156.0,155.0,155.0,153.0,153.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,153.0,154.0,154.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,152.0,151.0,149.0,149.0,148.0,148.0,148.0,148.0,148.0,147.0,147.0,148.0,148.0,147.0,147.0,147.0,144.0,144.0,142.0,142.0,139.0,137.0,137.0,137.0,136.0,135.0,135.0,135.0,133.0,133.0,132.0,131.0,131.0,131.0,130.0,130.0,
123.0,125.0,125.0,125.0,125.0,127.0,128.0,128.0,128.0,129.0,130.0,132.0,132.0,132.0,134.0,136.0,138.0,139.0,140.0,143.0,143.0,144.0,144.0,144.0,145.0,147.0,147.0,147.0,148.0,147.0,147.0,149.0,150.0,150.0,152.0,152.0,152.0,153.0,153.0,154.0,154.0,154.0,155.0,157.0,157.0,157.0,158.0,158.0,159.0,160.0,160.0,160.0,160.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,165.0,164.0,165.0,165.0,167.0,167.0,168.0,168.0,168.0,168.0,168.0,167.0,167.0,165.0,165.0,165.0,165.0,165.0,165.0,164.0,165.0,165.0,166.0,165.0,165.0,167.0,167.0,167.0,167.0,167.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,169.0,169.0,169.0,169.0,171.0,169.0,169.0,169.0,168.0,168.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,173.0,149.0,145.0,134.0,169.0,189.0,173.0,166.0,166.0,166.0,166.0,167.0,166.0,166.0,166.0,165.0,165.0,165.0,164.0,163.0,163.0,163.0,162.0,162.0,165.0,173.0,176.0,178.0,170.0,151.0,141.0,162.0,155.0,149.0,147.0,139.0,153.0,165.0,157.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,158.0,156.0,154.0,154.0,153.0,153.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,153.0,153.0,153.0,153.0,152.0,152.0,152.0,152.0,152.0,152.0,150.0,149.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,145.0,145.0,147.0,147.0,145.0,145.0,145.0,144.0,144.0,142.0,140.0,139.0,137.0,137.0,136.0,134.0,135.0,135.0,134.0,132.0,132.0,132.0,131.0,131.0,131.0,129.0,129.0,
123.0,123.0,123.0,123.0,123.0,124.0,125.0,125.0,125.0,128.0,128.0,129.0,129.0,132.0,132.0,134.0,136.0,137.0,139.0,142.0,142.0,143.0,143.0,143.0,143.0,145.0,147.0,147.0,147.0,147.0,147.0,148.0,147.0,149.0,149.0,150.0,150.0,151.0,152.0,152.0,152.0,153.0,154.0,154.0,157.0,157.0,157.0,157.0,158.0,159.0,160.0,160.0,160.0,159.0,159.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,163.0,164.0,164.0,164.0,165.0,165.0,165.0,167.0,167.0,167.0,165.0,167.0,165.0,165.0,163.0,163.0,163.0,164.0,163.0,163.0,163.0,164.0,164.0,164.0,165.0,166.0,166.0,166.0,166.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,168.0,168.0,168.0,168.0,169.0,169.0,169.0,169.0,169.0,169.0,168.0,168.0,168.0,167.0,166.0,166.0,166.0,166.0,166.0,165.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,165.0,165.0,166.0,173.0,139.0,145.0,139.0,156.0,182.0,184.0,167.0,164.0,164.0,165.0,166.0,165.0,165.0,167.0,165.0,166.0,164.0,164.0,164.0,164.0,163.0,163.0,163.0,173.0,167.0,157.0,149.0,136.0,140.0,151.0,162.0,152.0,155.0,147.0,139.0,146.0,168.0,159.0,159.0,159.0,159.0,159.0,158.0,158.0,158.0,158.0,158.0,158.0,157.0,156.0,157.0,157.0,158.0,157.0,157.0,157.0,156.0,154.0,154.0,153.0,154.0,152.0,152.0,152.0,152.0,152.0,152.0,154.0,152.0,152.0,152.0,152.0,152.0,152.0,151.0,152.0,152.0,150.0,149.0,149.0,148.0,148.0,147.0,147.0,145.0,145.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,143.0,143.0,142.0,139.0,139.0,139.0,137.0,135.0,135.0,134.0,132.0,132.0,132.0,131.0,132.0,130.0,130.0,130.0,129.0,129.0,
120.0,120.0,120.0,122.0,122.0,123.0,124.0,124.0,124.0,127.0,127.0,128.0,128.0,130.0,132.0,134.0,134.0,136.0,138.0,140.0,140.0,142.0,142.0,142.0,142.0,143.0,145.0,145.0,145.0,145.0,145.0,147.0,145.0,148.0,147.0,150.0,150.0,150.0,150.0,150.0,150.0,152.0,153.0,153.0,155.0,155.0,155.0,155.0,157.0,158.0,159.0,159.0,159.0,159.0,159.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,161.0,161.0,161.0,162.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,163.0,163.0,163.0,162.0,163.0,163.0,163.0,164.0,164.0,164.0,164.0,166.0,166.0,166.0,166.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,168.0,168.0,168.0,168.0,168.0,168.0,167.0,167.0,167.0,167.0,166.0,166.0,166.0,166.0,166.0,165.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,165.0,165.0,166.0,171.0,136.0,142.0,136.0,140.0,157.0,186.0,173.0,166.0,166.0,167.0,166.0,163.0,167.0,169.0,166.0,163.0,164.0,164.0,164.0,164.0,163.0,163.0,163.0,176.0,136.0,137.0,135.0,138.0,148.0,156.0,158.0,155.0,159.0,149.0,143.0,148.0,168.0,159.0,159.0,159.0,159.0,159.0,158.0,158.0,158.0,158.0,157.0,157.0,157.0,156.0,157.0,157.0,157.0,157.0,157.0,155.0,156.0,154.0,154.0,153.0,153.0,152.0,152.0,152.0,150.0,150.0,150.0,152.0,150.0,150.0,150.0,150.0,150.0,150.0,151.0,150.0,150.0,150.0,147.0,147.0,147.0,147.0,145.0,145.0,144.0,144.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,142.0,142.0,140.0,139.0,138.0,138.0,135.0,135.0,135.0,132.0,132.0,132.0,132.0,131.0,130.0,129.0,129.0,129.0,128.0,128.0,
117.0,117.0,118.0,121.0,121.0,123.0,123.0,124.0,124.0,124.0,125.0,127.0,129.0,129.0,131.0,133.0,134.0,133.0,136.0,138.0,138.0,139.0,139.0,139.0,142.0,143.0,143.0,143.0,143.0,145.0,144.0,144.0,145.0,145.0,147.0,148.0,148.0,148.0,149.0,148.0,148.0,150.0,150.0,152.0,152.0,154.0,154.0,154.0,156.0,157.0,157.0,157.0,159.0,158.0,158.0,159.0,159.0,159.0,159.0,159.0,159.0,160.0,158.0,159.0,160.0,160.0,161.0,162.0,163.0,163.0,164.0,164.0,164.0,163.0,163.0,163.0,163.0,163.0,162.0,162.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,164.0,164.0,164.0,165.0,164.0,166.0,166.0,166.0,166.0,166.0,167.0,167.0,166.0,166.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,165.0,165.0,165.0,165.0,164.0,164.0,165.0,165.0,164.0,165.0,164.0,164.0,164.0,165.0,165.0,164.0,164.0,164.0,164.0,164.0,166.0,171.0,135.0,137.0,136.0,131.0,138.0,180.0,188.0,170.0,169.0,172.0,182.0,181.0,176.0,180.0,181.0,168.0,165.0,164.0,163.0,163.0,163.0,161.0,162.0,157.0,131.0,135.0,133.0,146.0,152.0,155.0,158.0,156.0,151.0,147.0,139.0,141.0,167.0,159.0,159.0,159.0,159.0,159.0,159.0,158.0,158.0,158.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,154.0,154.0,154.0,154.0,153.0,152.0,153.0,153.0,151.0,151.0,151.0,150.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,148.0,149.0,147.0,147.0,147.0,144.0,144.0,143.0,142.0,142.0,142.0,142.0,142.0,142.0,141.0,140.0,140.0,140.0,140.0,140.0,139.0,139.0,137.0,135.0,135.0,134.0,133.0,133.0,132.0,131.0,132.0,132.0,130.0,130.0,128.0,128.0,128.0,127.0,127.0,
